date,price_usd,price_local,currency,price_per_unit,unit_std,commodity_name,iso3_country_code,country,market,price_type,unit,price_source,fill_method
2003-03-01,,,USD,,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-04-01,106.0,106.0,USD,0.106,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-05-01,119.8,119.8,USD,0.1198,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-06-01,128.25,128.25,USD,0.12825,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-07-01,123.0,123.0,USD,0.123,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-08-01,136.0,136.0,USD,0.136,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-09-01,138.0,138.0,USD,0.138,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-10-01,133.4,133.4,USD,0.1334,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-11-01,140.25,140.25,USD,0.14025,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-12-01,124.5,124.5,USD,0.1245,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-01-01,130.4,130.4,USD,0.1304,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-02-01,136.0,136.0,USD,0.136,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-03-01,133.0,133.0,USD,0.133,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-04-01,134.8,134.8,USD,0.1348,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-05-01,134.0,134.0,USD,0.134,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-06-01,128.0,128.0,USD,0.128,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-07-01,120.0,120.0,USD,0.12,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-08-01,112.0,112.0,USD,0.112,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-09-01,110.0,110.0,USD,0.11,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-10-01,114.8,114.8,USD,0.1148,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-11-01,119.75,119.75,USD,0.11975,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-12-01,125.2,125.2,USD,0.1252,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2005-01-01,121.0,121.0,USD,0.121,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2005-02-01,121.75,121.75,USD,0.12175,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2005-03-01,122.0,122.0,USD,0.122,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2005-04-01,123.2,123.2,USD,0.1232,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2005-05-01,128.75,128.75,USD,0.12875,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2005-06-01,146.0,146.0,USD,0.146,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2005-07-01,145.8,145.8,USD,0.1458,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2005-08-01,145.75,145.75,USD,0.14575,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2005-09-01,139.2,139.2,USD,0.1392,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2005-10-01,126.0,126.0,USD,0.126,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2005-11-01,120.25,120.25,USD,0.12025,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2005-12-01,118.2,118.2,USD,0.1182,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2006-01-01,120.75,120.75,USD,0.12075,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2006-02-01,118.5,118.5,USD,0.1185,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2006-03-01,119.0,119.0,USD,0.119,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2006-04-01,124.33,124.33,USD,0.12433,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2006-05-01,129.25,129.25,USD,0.12925,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2006-06-01,128.8,128.8,USD,0.1288,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2006-07-01,134.25,134.25,USD,0.13425,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2006-08-01,140.0,140.0,USD,0.14,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2006-09-01,169.2,169.2,USD,0.1692,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2006-10-01,207.0,207.0,USD,0.207,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2006-11-01,190.75,190.75,USD,0.19075,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2006-12-01,200.2,200.2,USD,0.2002,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2007-01-01,192.25,192.25,USD,0.19225,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2007-02-01,190.0,190.0,USD,0.19,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2007-03-01,187.0,187.0,USD,0.187,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2007-04-01,198.5,198.5,USD,0.1985,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2007-05-01,202.5,202.5,USD,0.2025,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2007-06-01,210.0,210.0,USD,0.21,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2007-07-01,228.5,228.5,USD,0.2285,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2007-08-01,265.6,265.6,USD,0.2656,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2007-09-01,363.5,363.5,USD,0.3635,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2007-10-01,331.75,331.75,USD,0.33175,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2007-11-01,282.4,282.4,USD,0.2824,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2007-12-01,293.67,293.67,USD,0.29367,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2008-01-01,296.25,296.25,USD,0.29625,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2008-02-01,288.4,288.4,USD,0.2884,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2008-03-01,327.5,327.5,USD,0.3275,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2008-04-01,299.25,299.25,USD,0.29925,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2008-05-01,299.25,299.25,USD,0.29925,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2008-06-01,327.0,327.0,USD,0.327,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2008-07-01,322.0,322.0,USD,0.322,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2008-08-01,258.4,258.4,USD,0.2584,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2008-09-01,215.5,215.5,USD,0.2155,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2008-10-01,172.2,172.2,USD,0.1722,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2008-11-01,132.5,132.5,USD,0.1325,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2008-12-01,127.25,127.25,USD,0.12725,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2009-01-01,131.8,131.8,USD,0.1318,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2009-02-01,142.5,142.5,USD,0.1425,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2009-03-01,149.75,149.75,USD,0.14975,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2009-04-01,155.5,155.5,USD,0.1555,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2009-05-01,165.8,165.8,USD,0.1658,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2009-06-01,180.5,180.5,USD,0.1805,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2009-07-01,173.4,173.4,USD,0.1734,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2009-08-01,160.5,160.5,USD,0.1605,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2009-09-01,142.5,142.5,USD,0.1425,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2009-10-01,149.2,149.2,USD,0.1492,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2009-11-01,156.25,156.25,USD,0.15625,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2009-12-01,153.6,153.6,USD,0.1536,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2010-01-01,149.25,149.25,USD,0.14925,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2010-02-01,147.0,147.0,USD,0.147,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2010-03-01,147.75,147.75,USD,0.14775,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2010-04-01,153.0,153.0,USD,0.153,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2010-05-01,159.0,159.0,USD,0.159,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2010-06-01,159.0,159.0,USD,0.159,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2010-07-01,179.6,179.6,USD,0.1796,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2010-08-01,252.75,252.75,USD,0.25275,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2010-09-01,258.5,258.5,USD,0.2585,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2010-10-01,264.2,264.2,USD,0.2642,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2010-11-01,236.5,236.5,USD,0.2365,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2010-12-01,232.0,232.0,USD,0.232,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2011-01-01,255.25,255.25,USD,0.25525,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2011-02-01,272.5,272.5,USD,0.2725,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2011-03-01,253.25,253.25,USD,0.25325,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2011-04-01,249.6,249.6,USD,0.2496,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2011-05-01,250.75,250.75,USD,0.25075,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2011-06-01,265.75,265.75,USD,0.26575,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2011-07-01,261.0,261.0,USD,0.261,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2011-08-01,264.25,264.25,USD,0.26425,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2011-09-01,253.0,253.0,USD,0.253,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2011-10-01,237.75,237.75,USD,0.23775,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2011-11-01,234.25,234.25,USD,0.23425,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2011-12-01,233.8,233.8,USD,0.2338,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2012-01-01,247.5,247.5,USD,0.2475,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2012-02-01,251.5,251.5,USD,0.2515,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2012-03-01,246.6,246.6,USD,0.2466,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2012-04-01,250.5,250.5,USD,0.2505,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2012-05-01,247.75,247.75,USD,0.24775,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2012-06-01,254.75,254.75,USD,0.25475,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2012-07-01,302.6,302.6,USD,0.3026,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2012-08-01,310.75,310.75,USD,0.31075,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2012-09-01,310.5,310.5,USD,0.3105,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2012-10-01,306.0,306.0,USD,0.306,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2012-11-01,299.75,299.75,USD,0.29975,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2012-12-01,311.75,311.75,USD,0.31175,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2013-01-01,310.4,310.4,USD,0.3104,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2013-02-01,301.25,301.25,USD,0.30125,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2013-03-01,284.0,284.0,USD,0.284,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2013-04-01,281.8,281.8,USD,0.2818,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2013-05-01,289.25,289.25,USD,0.28925,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2013-06-01,268.25,268.25,USD,0.26825,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2013-07-01,263.4,263.4,USD,0.2634,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2013-08-01,233.0,233.0,USD,0.233,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2013-09-01,228.75,228.75,USD,0.22875,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2013-10-01,232.6,232.6,USD,0.2326,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2013-11-01,230.25,230.25,USD,0.23025,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2013-12-01,222.4,222.4,USD,0.2224,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2014-01-01,228.5,228.5,USD,0.2285,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2014-02-01,237.75,237.75,USD,0.23775,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2014-03-01,253.5,253.5,USD,0.2535,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2014-04-01,255.6,255.6,USD,0.2556,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2014-05-01,256.75,256.75,USD,0.25675,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2014-06-01,250.75,250.75,USD,0.25075,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
2014-07-01,248.0,248.0,USD,0.248,kg,Barley (feed),IPS,Australia (Eastern States),INTERNATIONAL PRICES,EXPORT,tonne,International,original
