date,price_usd,commodity_name,country,market,price_type,unit,price_source
2000-04-01,96.01,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2000-05-01,102.16,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2000-06-01,98.86,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2000-07-01,90.59,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2000-08-01,89.94,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2000-09-01,97.35,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2000-10-01,104.09,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2000-11-01,103.36,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2000-12-01,105.41,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2001-01-01,109.18,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2001-02-01,106.26,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2001-03-01,105.84,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2001-04-01,99.48,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2001-05-01,102.31,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2001-06-01,97.87,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2001-07-01,105.86,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2001-08-01,104.4,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2001-09-01,107.96,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2001-10-01,113.87,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2001-11-01,116.36,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2001-12-01,117.51,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2002-01-01,120.68,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2002-02-01,113.79,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2002-03-01,115.93,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2002-04-01,112.4,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2002-05-01,111.79,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2002-06-01,112.04,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2002-07-01,122.63,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2002-08-01,130.64,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2002-09-01,153.63,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2002-10-01,158.84,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2002-11-01,158.62,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2002-12-01,145.83,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2003-01-01,138.27,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2003-02-01,141.69,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2003-03-01,129.01,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2003-04-01,125.94,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2003-05-01,130.97,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2003-06-01,125.2,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2003-07-01,127.04,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2003-08-01,142.06,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2003-09-01,139.48,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2003-10-01,139.19,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2003-11-01,158.5,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2003-12-01,159.24,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2004-01-01,156.76,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2004-02-01,157.28,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2004-03-01,157.9,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2004-04-01,158.39,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2004-05-01,150.3,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2004-06-01,138.78,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2004-07-01,133.86,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2004-08-01,130.36,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2004-09-01,138.52,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2004-10-01,140.93,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2004-11-01,139.46,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2004-12-01,138.96,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2005-01-01,141.97,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2005-02-01,142.68,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2005-03-01,152.52,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2005-04-01,131.72,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2005-05-01,135.22,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2005-06-01,131.36,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2005-07-01,129.89,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2005-08-01,129.39,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2005-09-01,127.65,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2005-10-01,134.96,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2005-11-01,132.53,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2005-12-01,137.72,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2006-01-01,143.35,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2006-02-01,149.6,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2006-03-01,142.22,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2006-04-01,141.3,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2006-05-01,149.03,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2006-06-01,139.16,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2006-07-01,145.69,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2006-08-01,144.55,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2006-09-01,164.52,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2006-10-01,196.28,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2006-11-01,192.44,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2006-12-01,189.54,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2007-01-01,175.58,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2007-02-01,175.15,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2007-03-01,167.76,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2007-04-01,170.51,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2007-05-01,179.64,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2007-06-01,205.18,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2007-07-01,221.53,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2007-08-01,254.49,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2007-09-01,322.86,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2007-10-01,323.49,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2007-11-01,306.8,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2007-12-01,344.65,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2008-01-01,343.18,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2008-02-01,403.3,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2008-03-01,397.24,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2008-04-01,300.93,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2008-05-01,257.82,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2008-06-01,249.42,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2008-07-01,244.91,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2008-08-01,253.37,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2008-09-01,221.65,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2008-10-01,183.09,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2008-11-01,182.29,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2008-12-01,181.88,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2009-01-01,192.95,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2009-02-01,182.73,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2009-03-01,185.61,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2009-04-01,180.43,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2009-05-01,200.94,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2009-06-01,201.28,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2009-07-01,175.08,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2009-08-01,161.44,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2009-09-01,158.25,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2009-10-01,175.42,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2009-11-01,203.74,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2009-12-01,207.01,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2010-01-01,196.64,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2010-02-01,192.16,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2010-03-01,190.75,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2010-04-01,187.0,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2010-05-01,190.03,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2010-06-01,182.58,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2010-07-01,217.77,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2010-08-01,257.0,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2010-09-01,276.4,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2010-10-01,265.84,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2010-11-01,275.94,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2010-12-01,309.9,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2011-01-01,316.75,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2011-02-01,336.34,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2011-03-01,302.45,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2011-04-01,317.62,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2011-05-01,309.01,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
2011-06-01,282.28,"Wheat (US No. 2, Soft Red Winter)",United States of America (Gulf),INTERNATIONAL PRICES,EXPORT,tonne,International
